831,01,11,98,22,1973,1
641,01,11,84,95,1989,1
555,01,11,189,178,1989,2
183,01,11,21,16,1980,1
227,01,11,80,67,1999,2
197,01,11,143,90,1995,1
1366,01,11,190,9,1977,1
625,01,11,80,88,1989,1
303,01,11,72,90,1968,1
531,01,11,105,179,1996,1
730,01,11,228,76,1994,1
540,01,11,39,36,1990,1
1418,01,11,108,20,1958,1
1037,01,11,218,195,1988,1
395,01,11,70,87,1973,1
541,01,11,31,23,1987,2
310,01,11,67,107,1980,1
559,01,11,7,23,1989,1
846,01,11,73,78,1985,1
986,01,11,218,21,1982,1
494,01,11,84,94,1986,1
1370,01,11,11,110,1985,1
715,01,11,22,161,1990,2
652,01,11,75,19,1957,1
522,01,11,22,47,1986,1
2093,01,11,90,119,1985,1
270,01,11,16,57,1991,1
826,01,11,189,9,1977,1
400,01,11,107,178,1990,2
299,01,11,151,40,1965,1
241,01,11,100,118,1972,1
1261,01,11,160,69,1989,1
1451,01,11,184,190,1982,1
320,01,11,140,104,1967,2
1004,01,11,70,77,1989,2
296,01,11,68,178,1990,1
944,01,11,135,47,1982,1
317,01,11,80,185,1990,1
1393,01,11,75,98,1973,2
413,01,11,68,95,1979,1
693,01,11,80,88,1994,2
374,01,11,72,67,1997,1
1594,01,11,21,115,1993,1
517,01,11,49,39,1987,1
1534,01,11,22,30,1992,1
912,01,11,22,39,1978,1
851,01,11,14,25,1972,2
848,01,11,80,12,1985,2
774,01,11,43,190,1996,1
696,01,11,35,39,1987,1
769,01,11,74,140,1990,1
547,01,11,151,190,1984,1
194,01,11,63,222,1986,1
1129,01,11,67,39,1964,1
522,01,11,110,95,1987,2
362,01,11,39,16,1962,1
1063,01,11,190,78,1987,1
1888,01,11,36,195,1979,2
695,01,11,80,190,1972,1
354,01,11,88,68,1975,1
418,01,11,218,40,1993,1
937,01,11,68,46,1985,1
303,01,11,67,91,1989,1
262,01,11,133,124,1984,1
627,01,11,90,58,1994,1
229,01,11,67,179,1993,1
1290,01,11,80,169,1985,2
815,01,11,105,67,1998,1
1230,01,11,80,104,1993,1
395,01,11,157,35,1961,1
284,01,11,67,178,1991,1
499,01,11,35,36,1989,1
1095,01,11,117,81,1966,1
294,01,11,67,179,1985,1
573,01,11,22,39,1986,2
558,01,11,178,80,1994,1
739,01,11,228,46,1994,1
1364,01,11,59,88,1994,1
615,01,11,189,95,1983,1
502,01,11,39,54,1959,1
1505,01,11,108,11,1978,1
775,01,11,22,39,1991,1
540,01,11,80,88,1992,2
383,01,11,67,178,1991,1
479,01,11,67,179,1996,1
665,01,11,59,57,1973,2
1271,01,11,117,69,1981,1
1624,01,11,218,226,1995,1
253,01,11,70,97,1983,1
912,01,11,21,68,1995,1
508,01,11,189,190,1960,1
216,01,11,100,118,1984,2
212,01,11,21,25,1979,1
526,01,11,68,88,1988,2
803,01,11,33,117,1986,1
453,01,11,184,68,1987,2
582,01,11,23,152,1986,2
382,01,11,29,76,1979,1
428,01,11,192,150,1991,1
804,01,11,37,82,1989,1
617,01,11,151,98,1987,1
419,01,11,84,189,1984,2
681,01,11,72,68,1990,1
180,01,11,100,118,1955,1
427,01,11,152,59,1953,1
506,01,11,12,131,1992,1
295,01,11,16,26,1979,1
412,01,11,74,116,1990,2
1387,01,11,85,137,1987,1
346,01,11,80,179,1994,1
961,01,11,68,181,1959,2
1677,01,11,11,104,1981,2
489,01,11,68,67,1990,2
353,01,11,94,195,1985,1
1672,01,11,36,95,1980,1
1088,01,11,108,33,1995,2
599,01,11,21,67,1989,1
365,01,11,46,51,1998,1
453,01,11,150,4,1994,1
698,01,11,22,190,1993,1
505,01,11,228,225,1983,1
489,01,11,80,178,1988,1
320,01,11,67,179,1995,1
592,01,11,14,26,1983,1
452,01,11,104,110,1962,2
388,01,11,178,107,1989,1
134,01,11,121,161,1981,1
1119,01,11,7,57,1991,1
565,01,11,26,23,1981,1
624,01,11,88,90,1970,1
451,01,11,60,91,1990,2
573,01,11,67,88,1993,1
666,01,11,107,78,1991,1
458,01,11,21,160,1999,1
501,01,11,192,152,1984,1
405,01,11,80,76,1990,1
565,01,11,60,22,1964,1
1328,01,11,157,77,1984,2
552,01,11,107,88,1994,2
457,01,11,108,87,1993,1
1339,01,11,10,201,1985,1
576,01,12,16,6,1993,1
118,01,12,102,102,1987,1
345,01,12,76,105,1989,1
80,01,12,100,100,1987,1
643,01,12,68,179,1980,1
123,01,12,100,100,1987,1
88,01,12,100,100,1987,1
475,01,12,21,67,1989,1
362,01,12,68,95,1994,1
67,01,12,100,100,1987,1
80,01,12,100,100,1987,1
845,01,12,190,58,1957,2
311,01,12,100,118,1982,2
333,01,12,80,189,1990,1
67,01,12,100,100,1987,1
406,01,12,6,228,1986,1
289,01,12,135,136,1971,1
339,01,12,80,179,1987,1
216,01,12,107,228,1985,1
260,01,12,67,179,1989,1
230,01,12,139,68,1978,1
1045,01,12,92,39,1976,1
254,01,12,21,57,1991,2
297,01,12,89,221,1991,1
420,01,12,74,88,1963,1
152,01,12,25,39,1988,1
1267,01,12,36,95,1970,1
194,01,12,54,42,1982,2
623,01,12,23,143,1982,1
229,01,12,177,67,1984,1
224,01,12,177,67,1964,1
150,01,12,94,98,1973,1
639,01,12,22,39,1984,1
370,01,12,88,68,1975,1
634,01,12,176,96,1960,2
486,01,12,189,90,1986,1
281,01,12,150,157,1993,1
738,01,12,67,105,1958,2
392,01,12,76,67,1998,2
545,01,12,105,178,1991,1
294,01,12,80,178,1990,1
1007,01,12,80,108,1992,1
878,01,12,3,26,1971,1
296,01,12,39,21,1983,2
337,01,12,76,67,1979,1
1160,01,12,3,22,1980,1
1287,01,12,85,137,1987,1
535,01,12,150,20,1989,1
384,01,12,152,22,1960,1
294,01,12,70,89,1980,1
350,01,12,7,20,1983,1
419,01,12,67,72,1975,1
921,01,12,110,95,1974,1
328,01,12,80,177,1990,1
852,01,12,91,115,1974,2
298,01,12,72,90,1968,1
411,01,12,68,67,1998,1
545,01,12,46,177,1987,1
486,01,12,16,22,1976,1
1320,01,12,3,190,1959,2
615,01,12,90,58,1994,1
392,01,12,189,67,1997,1
314,01,12,25,46,1993,1
1420,01,12,46,88,1962,1
226,01,12,72,117,1984,1
1311,01,12,46,88,1955,2
708,01,12,184,60,1978,2
564,01,12,80,88,1994,2
604,01,12,80,190,1984,1
437,01,12,80,190,1978,1
377,01,12,115,104,1996,2
1221,01,12,91,12,1992,1
1186,01,12,110,19,1973,1
195,01,12,178,67,1995,1
873,01,12,91,33,1979,1
609,01,12,192,161,1994,1
778,01,12,222,24,1986,2
294,01,12,117,189,1987,1
1438,01,12,54,190,1963,1
1121,01,12,59,169,1974,1
423,01,12,151,190,1984,1
524,01,12,72,68,1990,1
604,01,12,161,151,1987,1
531,01,12,31,161,1984,2
502,01,12,39,22,1976,1
229,01,12,80,91,1984,2
993,01,12,67,71,1993,1
589,01,12,176,180,1974,2
170,01,12,100,118,1980,1
573,01,12,107,179,1985,1
1269,01,12,31,90,1984,2
549,01,12,90,78,1988,1
1116,01,12,11,190,1978,1
1082,01,12,218,21,1982,1
642,01,12,177,141,1989,1
891,01,12,19,190,1977,1
486,01,12,189,190,1981,1
407,01,12,90,190,1970,1
329,01,12,68,107,1990,1
1193,01,12,189,66,1990,1
365,01,12,157,35,1961,1
676,01,12,91,23,1994,1
356,01,12,24,20,1961,1
367,01,12,192,47,1986,1
337,01,12,189,91,1991,2
1556,01,12,110,21,1984,2
1877,01,12,22,67,1998,1
769,01,12,21,190,1971,1
280,01,12,23,22,1980,1
903,01,12,98,22,1973,1
747,01,12,117,195,1970,2
524,01,12,90,189,1981,1
1391,01,12,33,77,1983,1
409,01,12,108,115,1958,1
1624,01,12,218,226,1995,1
979,01,12,90,16,1981,1
138,01,12,171,94,1986,1
287,01,12,67,179,1993,1
471,01,12,68,67,1994,2
1428,01,12,31,169,1970,1
550,01,12,91,78,1983,1
1344,01,12,190,9,1977,1
777,01,12,22,190,1986,1
918,01,12,22,39,1978,1
602,01,12,67,57,1974,1
430,01,12,192,150,1991,1
385,01,12,89,71,1981,2
389,01,12,68,95,1979,1
211,01,12,100,118,1974,1
646,01,12,39,54,1959,1
532,01,12,107,116,1994,1
615,01,12,157,98,1994,1
1330,01,12,59,57,1973,2
1317,01,12,21,98,1965,1
452,01,12,151,190,1987,1
475,01,12,91,60,1989,1
617,01,12,192,161,1974,1
434,01,12,68,80,1993,1
1753,01,12,75,125,1988,1
480,01,12,22,4,1988,2
248,01,12,80,91,1987,1
648,01,12,107,105,1985,1
629,01,12,33,117,1986,1
740,01,12,80,78,1991,1
437,01,12,100,137,1959,1
914,01,12,228,225,1983,1
602,01,12,178,97,1987,2
247,01,12,133,124,1984,1
815,01,12,21,60,1991,2
317,01,12,67,179,1994,1
1211,01,12,80,131,1987,1
221,01,12,67,179,1989,1
1066,01,12,107,57,1982,2
523,01,12,59,190,1980,1
594,01,12,91,71,1989,1
717,01,12,57,11,1953,1
749,01,12,80,77,1989,1
313,01,12,189,67,1986,1
299,01,12,105,87,1992,1
367,01,12,225,68,1990,1
444,01,12,159,69,1987,1
1040,01,12,67,105,1986,1
2154,01,12,46,175,1991,1
574,01,12,89,87,1986,1
1512,01,12,135,200,1994,1
377,01,12,67,68,1988,1
902,01,12,174,76,1983,1
366,01,12,74,17,1991,1
864,01,12,136,54,1986,1
334,01,12,12,46,1994,1
372,01,12,80,179,1994,1
165,01,12,100,118,1972,1
386,01,12,88,87,1991,1
727,01,12,80,78,1990,1
317,01,12,176,71,1970,1
2549,01,12,8,8,1991,1
495,01,12,4,46,1993,1
327,01,12,67,91,1997,1
657,01,12,74,88,1992,2
530,01,13,105,80,1991,1
878,01,13,67,105,1986,1
325,01,13,22,24,1962,2
450,01,13,107,184,1982,1
302,01,13,177,95,1994,1
171,01,13,91,225,1989,1
184,01,13,74,221,1987,1
420,01,13,68,87,1990,2
455,01,13,118,183,1994,1
208,01,13,149,17,1982,1
200,01,13,100,118,1955,1
419,01,13,150,43,1976,1
556,01,13,150,119,1989,1
416,01,13,84,94,1967,1
448,01,13,36,152,1987,2
228,01,13,91,225,1990,2
360,01,13,68,95,1991,1
277,01,13,151,59,1977,1
279,01,13,36,57,1991,1
402,01,13,105,75,1988,2
412,01,13,68,97,1980,1
590,01,13,189,116,1990,1
299,01,13,185,80,1990,1
178,01,13,80,67,1993,1
1596,01,13,36,97,1987,2
969,01,13,44,33,1977,1
399,01,13,105,179,1992,2
1020,01,13,182,184,1995,1
102,01,13,200,51,1990,1
204,01,13,75,178,1990,1
631,01,13,36,157,1981,1
572,01,13,189,179,1986,1
769,01,13,161,151,1987,1
247,01,13,67,177,1993,1
523,01,13,180,17,1989,1
155,01,13,119,121,1989,1
1041,01,13,100,181,1996,2
462,01,13,44,60,1981,1
312,01,13,119,161,1991,1
944,01,13,23,39,1993,2
562,01,13,36,39,1977,2
497,01,13,23,4,1977,1
334,01,13,105,179,1993,1
735,01,13,91,105,1978,2
339,01,13,107,178,1989,1
314,01,13,74,149,1997,1
335,01,13,36,46,1985,1
951,01,13,36,179,1988,2
976,01,13,60,105,1983,1
698,01,13,33,117,1986,1
285,01,13,178,179,1990,2
1235,01,13,105,89,1988,2
985,01,13,46,130,1981,1
1078,01,13,36,105,1997,1
244,01,13,47,190,1984,1
179,01,13,67,177,1987,1
970,01,13,54,46,1989,1
1081,01,13,80,131,1987,1
1088,01,13,68,104,1988,1
1952,01,13,11,104,1981,2
186,01,13,67,178,1994,1
338,01,13,4,39,1964,1
368,01,13,185,80,1990,1
382,01,13,136,157,1993,1
293,01,13,73,180,1989,1
287,01,13,27,131,1979,1
268,01,13,67,178,1994,1
367,01,13,67,46,1994,1
390,01,13,9,105,1993,2
279,01,13,68,178,1986,1
441,01,13,152,59,1953,1
322,01,13,80,177,1982,2
225,01,13,67,178,1994,1
482,01,13,4,46,1993,1
308,01,13,105,179,1994,1
522,01,13,26,23,1981,1
258,01,13,178,179,1983,1
638,01,13,46,67,1990,1
522,01,13,178,87,1986,1
1015,01,13,46,88,1962,1
513,01,13,108,76,1995,2
100,01,13,39,25,1989,1
1067,01,13,10,201,1985,1
640,01,13,73,95,1984,1
277,01,13,91,107,1990,1
457,01,13,67,91,1997,1
625,01,13,78,90,1982,2
534,01,13,100,137,1983,1
597,01,13,90,80,1978,1
357,01,13,80,68,1993,1
350,01,13,68,221,1985,1
348,01,14,105,179,1987,1
1301,01,14,97,60,1981,1
303,01,14,179,67,1992,2
493,01,14,74,29,1967,2
213,01,14,4,25,1980,1
225,01,14,70,149,1986,1
544,01,14,118,104,1967,2
1183,01,14,189,30,1993,2
417,01,14,105,87,1994,1
193,01,14,26,4,1966,1
607,01,14,90,80,1978,1
311,01,14,80,185,1990,1
355,01,14,68,87,1994,1
1156,01,14,85,72,1992,2
1152,01,14,85,72,1992,1
387,01,14,67,189,1986,1
265,01,14,42,4,1972,1
323,01,14,21,25,1992,1
302,01,14,68,87,1991,1
1068,01,14,33,29,1995,2
288,01,14,67,178,1990,1
183,01,14,178,67,1996,1
685,01,14,49,46,1985,1
166,01,14,100,118,1976,1
453,01,14,73,181,1959,2
347,01,14,69,193,1970,1
395,01,14,60,185,1992,2
851,01,14,135,119,1983,1
476,01,14,59,25,1974,1
275,01,14,57,4,1972,1
470,01,14,21,39,1956,1
450,01,14,21,39,1960,1
430,01,14,67,225,1995,1
730,01,14,100,181,1996,2
118,01,14,17,29,1991,1
314,01,14,67,68,1989,2
202,01,14,67,177,1993,1
2033,01,14,133,51,1993,2
291,01,14,95,75,1994,1
406,01,14,36,81,1982,1
385,01,14,115,104,1994,1
265,01,14,178,80,1994,1
378,01,14,67,189,1992,1
324,01,14,149,17,1990,1
244,01,14,178,80,1993,1
493,01,14,9,66,1987,1
391,01,14,67,189,1990,1
298,01,14,74,87,1992,1
210,01,14,21,25,1992,1
445,01,14,185,225,1993,1
443,01,14,179,177,1998,1
303,01,14,105,179,1993,1
491,01,14,221,68,1991,1
211,01,14,91,189,1985,1
233,01,14,67,177,1987,1
231,01,14,178,68,1994,1
102,01,14,178,177,1993,1
414,01,14,157,63,1965,1
406,01,14,157,63,1977,2
1033,01,14,67,78,1990,1
239,01,14,74,96,1981,1
308,01,14,73,104,1977,1
241,01,14,67,178,1994,1
329,01,15,68,95,1994,1
419,01,15,68,179,1980,1
1119,01,15,98,78,1980,2
314,01,15,225,78,1990,1
237,01,15,16,25,1992,2
500,01,15,189,179,1980,1
226,01,15,67,75,1992,1
195,01,15,25,26,1992,2
332,01,15,80,68,1993,1
219,01,15,67,177,1987,1
709,01,15,16,121,1992,1
299,01,15,16,57,1953,1
375,01,15,107,178,1991,1
389,01,15,58,22,1967,1
475,01,15,225,67,1995,1
906,01,15,177,12,1968,1
254,01,15,6,47,1991,2
535,01,15,7,22,1978,2
234,01,15,178,80,1994,1
244,01,15,22,44,1979,1
279,01,15,67,179,1993,1
410,01,15,58,25,1989,2
179,01,15,177,67,1993,1
1026,01,15,54,46,1989,1
604,01,15,80,88,1992,2
325,01,15,23,190,1977,1
273,01,15,152,26,1973,1
586,01,15,135,22,1987,1
476,01,15,141,177,1989,1
489,01,15,80,88,1989,1
1061,01,15,11,15,1973,1
671,01,15,36,190,1973,1
893,01,15,80,98,1993,1
522,01,15,141,178,1984,1
873,01,15,41,179,1996,1
366,01,15,90,190,1970,1
291,01,15,84,189,1974,1
558,01,15,192,190,1960,1
561,01,15,59,190,1980,1
164,01,15,72,185,1987,1
1303,01,15,190,9,1977,1
1300,01,15,36,87,1986,2
387,01,15,68,88,1988,2
182,01,15,67,75,1992,1
443,01,15,84,60,1992,2
217,01,15,143,90,1982,1
261,01,15,67,75,1992,2
955,01,15,84,76,1989,1
1563,01,15,90,119,1985,1
376,01,15,72,67,1997,1
1146,01,15,57,133,1985,2
428,01,15,218,161,1984,1
532,01,15,105,178,1994,1
580,01,15,30,57,1988,2
560,01,15,39,27,1989,1
708,01,15,161,151,1987,1
221,01,15,151,22,1963,1
387,01,15,16,39,1991,1
515,01,15,189,178,1984,1
291,01,15,67,178,1990,1
221,01,15,133,124,1984,1
501,01,15,68,107,1998,2
654,01,15,15,110,1990,1
453,01,15,68,96,1990,1
823,01,15,72,78,1991,2
855,01,15,71,102,1985,2
142,01,15,68,177,1987,1
245,01,15,76,87,1985,1
525,01,15,15,17,1991,1
407,01,15,22,161,1990,2
304,01,15,67,179,1994,1
213,01,15,67,178,1991,1
211,01,15,57,25,1981,2
851,01,15,67,105,1986,1
490,01,15,9,66,1989,1
549,01,15,71,87,1971,1
634,01,15,67,139,1993,1
186,01,15,185,80,1994,1
330,01,15,67,178,1994,1
401,01,15,68,87,1991,1
488,01,15,150,4,1994,1
708,01,15,36,40,1993,1
680,01,15,73,140,1990,1
218,01,15,23,6,1991,2
496,01,15,177,87,1989,1
138,01,15,29,17,1991,1
332,01,15,104,108,1962,2
231,01,15,67,177,1987,1
135,01,15,178,184,1992,1
479,01,15,68,179,1988,1
605,01,15,74,105,1993,2
113,01,15,177,178,1988,1
754,01,15,35,25,1955,2
999,01,15,73,78,1990,1
527,01,15,4,59,1984,2
763,01,15,177,97,1976,1
243,01,15,178,68,1993,1
503,01,16,192,60,1993,2
313,01,16,23,6,1991,2
316,01,16,16,39,1981,1
585,01,16,6,195,1979,2
693,01,16,135,22,1987,1
1098,01,16,152,95,1994,1
440,01,16,67,139,1993,1
876,01,16,35,138,1965,1
318,01,16,149,97,1954,1
256,01,16,80,178,1991,1
735,01,16,67,54,1978,1
135,01,16,212,215,1972,1
366,01,16,108,88,1982,1
911,01,16,107,97,1990,2
731,01,16,6,80,1958,1
215,01,16,22,157,1973,1
336,01,16,70,89,1961,1
112,01,16,46,21,1990,1
822,01,16,54,46,1989,1
2108,01,16,80,141,1994,1
1350,01,16,96,60,1987,1
273,01,16,192,157,1992,1
367,01,16,22,150,1989,1
282,01,16,67,68,1991,1
492,01,16,46,67,1987,1
338,01,16,60,189,1981,2
181,01,16,68,178,1991,1
317,01,16,7,22,1979,1
450,01,16,23,94,1985,2
1264,01,16,84,75,1981,1
996,01,16,21,17,1980,1
155,01,16,21,16,1980,2
353,01,16,36,81,1982,1
294,01,16,39,21,1983,2
923,01,16,94,22,1972,1
758,01,16,91,115,1968,1
494,01,16,11,159,1981,1
314,01,16,177,107,1989,1
273,01,16,70,89,1980,1
587,01,16,16,33,1998,1
374,01,16,67,179,1985,1
906,01,16,177,12,1968,1
473,01,16,87,68,1977,2
650,01,16,67,6,1982,1
482,01,16,185,195,1988,1
716,01,16,67,105,1958,2
142,01,16,100,118,1972,2
362,01,16,67,72,1975,1
335,01,16,228,67,1999,1
171,01,16,214,209,1991,1
358,01,16,107,60,1992,2
1006,01,16,81,117,1981,1
1238,01,16,10,190,1944,1
302,01,16,192,150,1991,1
880,01,16,35,138,1965,1
998,01,16,110,19,1973,1
438,01,16,110,95,1991,1
305,01,16,23,190,1956,1
760,01,16,80,12,1968,1
729,01,16,91,33,1979,1
557,01,16,58,22,1967,1
1504,01,16,140,108,1944,1
694,01,16,23,33,1977,1
759,01,16,26,58,1981,1
362,01,16,36,26,1963,1
934,01,16,180,37,1991,1
1237,01,16,33,77,1983,1
1102,01,16,91,12,1992,1
677,01,16,67,16,1981,1
703,01,16,69,175,1983,1
829,01,16,110,140,1984,1
385,01,16,76,80,1994,1
536,01,16,36,190,1976,1
958,01,16,16,119,1963,2
970,01,16,91,33,1981,1
582,01,16,40,6,1983,1
417,01,16,29,74,1980,2
632,01,16,189,190,1960,1
506,01,16,192,26,1971,1
1082,01,16,67,71,1993,1
1003,01,16,135,190,1960,2
679,01,16,185,171,1983,1
290,01,16,179,80,1988,2
982,01,16,178,69,1948,1
400,01,16,40,22,1966,1
1152,01,16,84,16,1974,1
983,01,16,178,226,1984,1
1428,01,16,184,190,1985,1
597,01,16,184,189,1958,1
250,01,16,89,221,1991,1
345,01,16,58,190,1965,1
256,01,16,107,67,1994,1
558,01,16,21,160,1991,1
472,01,16,42,43,1980,1
561,01,16,189,190,1981,1
148,01,16,100,118,1980,1
477,01,16,80,190,1984,1
712,01,16,23,152,1986,2
152,01,16,116,88,1989,1
1155,01,16,189,66,1990,1
299,01,16,149,74,1974,1
696,01,16,16,190,1980,1
680,01,16,107,105,1987,1
862,01,16,26,20,1981,1
488,01,16,84,60,1992,2
700,01,16,21,22,1988,1
575,01,16,218,161,1984,1
552,01,16,39,54,1976,2
200,01,16,23,43,1970,1
1747,01,16,110,76,1991,1
295,01,16,151,40,1971,1
829,01,16,177,19,1976,2
515,01,16,141,68,1981,1
1721,01,16,35,39,1984,1
186,01,16,143,90,1995,1
444,01,16,40,22,1963,1
775,01,16,67,16,1981,1
716,01,16,84,94,1984,1
598,01,16,26,119,1985,1
262,01,16,40,43,1950,1
759,01,16,22,23,1984,1
432,01,16,22,26,1992,2
296,01,16,76,88,1982,1
550,01,16,80,33,1985,1
391,01,16,157,35,1961,1
1315,01,16,108,20,1958,1
267,01,16,67,107,1980,1
413,01,16,91,60,1982,1
339,01,16,87,73,1990,1
297,01,16,80,178,1991,1
366,01,16,22,20,1981,1
318,01,16,200,12,1983,2
1042,01,16,218,21,1982,1
625,01,16,177,19,1957,1
879,01,16,22,39,1978,1
1277,01,16,92,39,1976,1
179,01,16,118,100,1955,1
158,01,16,40,47,1975,1
1186,01,16,135,36,1988,1
343,01,16,84,189,1988,1
472,01,16,189,179,1992,1
166,01,16,151,40,1965,1
273,01,16,218,20,1986,1
784,01,16,21,30,1993,2
753,01,16,218,195,1988,1
584,01,16,80,68,1990,1
332,01,16,36,46,1985,1
571,01,16,183,100,1954,1
1162,01,16,21,98,1965,1
506,01,16,80,33,1953,1
269,01,16,189,91,1992,2
743,01,16,35,39,1980,2
401,01,16,23,49,1983,2
1638,01,16,23,125,1986,1
242,01,16,67,178,1990,1
880,01,16,81,90,1983,1
407,01,16,42,192,1985,1
116,01,16,212,215,1972,1
1338,01,16,11,110,1985,1
2669,01,16,135,11,1971,1
765,01,16,98,22,1973,1
239,01,16,25,39,1954,1
425,01,16,189,67,1992,1
1271,01,16,85,137,1987,1
403,01,16,90,189,1981,1
599,01,16,22,25,1988,1
382,01,16,192,161,1989,1
255,01,16,67,179,1993,1
1494,01,16,142,90,1968,1
272,01,16,85,98,1958,1
320,01,16,36,81,1981,1
743,01,16,74,140,1990,1
959,01,16,179,98,1982,1
1173,01,16,80,169,1985,2
930,01,16,36,195,1979,2
860,01,16,6,91,1982,1
1267,01,16,161,151,1987,1
221,01,16,189,91,1994,1
863,01,16,21,87,1985,1
1228,01,16,69,72,1977,1
290,01,16,47,23,1989,1
648,01,16,91,33,1968,1
583,01,16,35,39,1987,1
833,01,16,3,26,1971,1
964,01,16,33,10,1990,1
936,01,16,33,10,1993,2
168,01,16,100,118,1967,2
253,01,16,100,118,1986,1
344,01,16,14,27,1994,1
604,01,16,30,131,1988,2
221,01,16,107,67,1990,1
728,01,16,135,81,1959,1
785,01,16,30,196,1996,1
682,01,16,47,47,1989,1
248,01,16,177,67,1999,1
507,01,16,39,27,1989,1
551,01,16,151,98,1987,1
247,01,16,107,67,1999,1
1203,01,16,117,69,1981,1
272,01,16,67,178,1993,1
503,01,16,115,108,1993,1
796,01,16,11,66,1988,1
283,01,16,67,68,1988,1
500,01,16,23,98,1964,1
1103,01,16,39,116,1988,1
659,01,16,178,97,1987,2
242,01,16,200,12,1998,1
271,01,16,152,59,1953,1
243,01,16,88,91,1994,1
224,01,16,100,118,1982,2
170,01,16,76,116,1995,2
429,01,16,116,67,1983,1
283,01,16,90,141,1981,1
381,01,16,67,91,1989,1
636,01,16,68,17,1995,2
1451,01,16,157,77,1984,2
490,01,16,12,131,1992,1
279,01,16,74,87,1992,1
263,01,16,57,16,1989,1
308,01,16,84,189,1984,2
196,01,16,9,19,1992,1
240,01,16,178,67,1990,1
474,01,16,17,180,1989,1
482,01,16,9,66,1989,1
401,01,16,46,39,1984,1
520,01,16,105,179,1994,1
354,01,16,81,36,1958,1
710,01,16,22,60,1964,1
168,01,16,100,118,1984,2
556,01,16,136,20,1956,1
175,01,16,143,90,1995,2
286,01,16,16,39,1989,1
580,01,16,89,87,1986,1
455,01,16,105,116,1995,2
524,01,16,189,116,1989,1
1317,01,16,108,11,1978,1
1289,01,16,54,78,1990,1
387,01,16,192,42,1994,1
251,01,16,68,178,1996,1
1407,01,16,100,179,1992,2
1412,01,16,76,57,1993,2
186,01,16,117,189,1961,1
434,01,16,108,87,1993,1
627,01,16,68,179,1992,1
644,01,16,149,108,1996,1
494,01,16,26,23,1981,1
661,01,16,100,78,1982,1
886,01,16,14,26,1975,1
448,01,16,90,225,1978,2
400,01,16,44,143,1995,2
1208,01,16,39,66,1985,1
310,01,16,12,27,1990,1
344,01,17,68,95,1994,1
225,01,17,161,163,1987,1
941,01,17,14,26,1975,1
642,01,17,68,179,1980,1
148,01,17,76,68,1987,1
351,01,17,157,35,1961,1
493,01,17,104,110,1962,2
310,01,17,84,72,1997,1
849,01,17,59,135,1971,1
1175,01,17,84,176,1966,2
324,01,17,70,87,1992,1
400,01,17,10,41,1978,1
320,01,17,189,84,1986,1
473,01,17,54,26,1970,1
980,01,17,91,98,1977,1
464,01,17,36,22,1967,1
223,01,17,67,75,1992,1
249,01,17,179,67,1989,1
241,01,17,9,19,1992,1
512,01,17,85,94,1965,1
404,01,17,76,73,1976,1
267,01,17,80,178,1984,1
226,01,17,90,195,1998,1
992,01,17,94,22,1972,1
1311,01,17,23,200,1989,2
1041,01,17,58,25,1989,2
295,01,17,70,89,1980,1
564,01,17,90,80,1988,1
843,01,17,80,195,1988,1
925,01,17,35,138,1965,1
257,01,17,80,177,1993,1
357,01,17,189,90,1992,1
195,01,17,67,80,1986,2
553,01,17,36,39,1990,1
523,01,17,228,190,1970,1
544,01,17,110,95,1974,1
633,01,17,80,190,1984,1
536,01,17,68,88,1988,2
422,01,17,189,178,1988,1
761,01,17,22,190,1993,1
1053,01,17,36,25,1966,1
571,01,17,80,190,1978,1
877,01,17,26,20,1981,1
970,01,17,108,33,1992,1
501,01,17,58,22,1967,1
1445,01,17,3,190,1959,2
347,01,17,218,20,1981,1
478,01,17,218,161,1987,1
790,01,17,67,105,1958,2
201,01,17,26,39,1964,1
488,01,17,228,190,1986,1
1091,01,17,44,119,1986,1
1355,01,17,184,190,1985,1
530,01,17,107,116,1983,1
289,01,17,67,179,1979,1
519,01,17,80,60,1981,1
553,01,17,74,139,1982,1
630,01,17,80,116,1992,1
243,01,17,218,20,1986,1
318,01,17,23,22,1980,1
506,01,17,27,21,1960,1
1335,01,17,84,43,1963,1
1376,01,17,110,21,1984,2
615,01,17,189,179,1985,1
913,01,17,226,116,1988,1
171,01,17,143,90,1995,1
829,01,17,56,125,1989,2
1273,01,17,190,9,1977,1
420,01,17,24,44,1966,1
324,01,17,151,190,1965,1
255,01,17,67,178,1994,1
261,01,17,12,27,1990,1
440,01,17,141,177,1989,1
699,01,17,135,81,1959,1
421,01,17,151,190,1987,1
1182,01,17,91,85,1955,1
846,01,17,105,21,1957,2
1087,01,17,218,60,1983,1
251,01,17,67,179,1993,1
184,01,17,57,46,1993,2
660,01,17,218,121,1991,1
872,01,17,161,151,1987,1
1000,01,17,90,105,1975,1
380,01,17,157,35,1961,1
330,01,17,80,95,1983,1
617,01,17,91,60,1989,1
618,01,17,67,105,1981,1
615,01,17,16,63,1989,1
1554,01,17,35,66,1982,1
457,01,17,40,22,1982,1
410,01,17,90,189,1981,1
222,01,17,75,67,1997,1
585,01,17,22,4,1981,1
338,01,17,80,67,1999,2
323,01,17,192,150,1991,1
322,01,17,39,21,1983,2
290,01,17,67,178,1980,1
1179,01,17,85,137,1987,1
568,01,17,151,98,1987,1
793,01,17,80,190,1972,1
664,01,17,80,221,1985,1
